*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 2013 331   176    0.0   11.5   12.4   22.7   45.4   0.06   26.9   14.4   20.3   22.7    2.6   20.3   22.7  153.8  397.4   0.00   0.00
 2013 332   177    0.0   11.5   12.4   22.9   45.8   0.05   27.9   13.1   20.1   23.0    1.3   20.1   23.0  154.7  397.4   0.00   0.00
 2013 333   178    0.0   11.5   12.4   22.3   44.6   0.07   28.4   12.9   20.2   23.2    1.0   20.2   23.2  153.8  397.4   0.00   0.00
 2013 334   179    0.0   11.5   12.4   19.4   38.8   0.19   28.6   12.1   19.9   23.1    0.2   19.9   23.1  151.2  397.4   0.00   0.00
 2013 335   180    0.0   11.5   12.4   22.8   45.6   0.04   29.1   11.0   19.5   23.1   -0.8   19.5   23.1  151.2  397.4   0.00   0.00
 2013 336   181    0.0   11.5   12.4   23.0   46.0   0.03   29.2   12.1   20.2   23.5    0.2   20.2   23.5  151.2  397.4   0.00   0.00
 2013 337   182    0.0   11.5   12.4   22.4   44.8   0.06   27.0   13.3   19.8   22.4    1.2   19.8   22.4  151.2  397.4   0.00   0.00
 2013 338   183    0.0   11.5   12.4   22.9   45.8   0.04   28.7   13.9   20.9   23.8    1.7   20.9   23.8  152.1  397.4   0.00   0.00
 2013 339   184    0.0   11.5   12.4   22.9   45.8   0.03   28.8   14.4   21.2   24.0    2.1   21.2   24.0  150.3  397.4   0.00   0.00
 2013 340   185    0.0   11.5   12.4   22.1   44.2   0.07   28.9   14.1   21.1   24.0    1.8   21.1   24.0  149.5  397.4   0.00   0.00
 2013 341   186    0.0   11.5   12.4   22.2   44.4   0.06   28.6   12.8   20.3   23.3    0.6   20.3   23.3  149.5  397.4   0.00   0.00
 2013 342   187    0.0   11.5   12.4   22.2   44.4   0.06   27.4   12.1   19.3   22.3   -0.1   19.3   22.3  150.3  397.4   0.00   0.00
 2013 343   188    0.0   11.5   12.4   22.8   45.6   0.03   27.4   13.8   20.2   22.9    1.3   20.2   22.9  150.3  397.4   0.00   0.00
 2013 344   189    0.0   11.5   12.4   22.4   44.8   0.05   27.1   13.6   20.0   22.6    0.9   20.0   22.6  150.3  397.4   0.00   0.00
 2013 345   190    0.0   11.5   12.4   21.2   42.4   0.10   26.7   15.3   20.7   22.9    2.2   20.7   22.9  147.7  397.4   0.00   0.00
 2013 346   191    0.0   11.5   12.4   20.8   41.6   0.12   28.4   15.8   21.7   24.2    2.5   21.7   24.2  144.3  397.4   0.00   0.00
 2013 347   192    0.0   11.5   12.4   21.7   43.4   0.08   26.6   16.1   21.1   23.1    2.6   21.1   23.1  142.6  397.4   0.00   0.00
 2013 348   193    0.0   11.5   12.4   21.8   43.6   0.07   28.6   14.4   21.1   23.9    0.9   21.1   23.9  141.7  397.4   0.00   0.00
 2013 349   194    0.0   11.5   12.4   20.4   40.8   0.13   28.6   12.8   20.2   23.3   -0.7   20.2   23.3  142.6  397.5   0.00   0.00
 2013 350   195    0.0   11.5   12.4   20.1   40.2   0.14   27.9   11.8   19.4   22.5   -1.8   19.4   22.5  141.7  397.5   0.00   0.00
 2013 351   196    0.0   11.5   12.4   21.6   43.2   0.08   27.3   11.5   18.9   22.0   -2.2   18.9   22.0  140.0  397.5   0.00   0.00
 2013 352   197    0.0   11.5   12.4   21.1   42.2   0.10   27.4   12.6   19.6   22.5   -1.3   19.6   22.5  139.1  397.5   0.00   0.00
 2013 353   198    0.0   11.5   12.4   21.4   42.8   0.09   29.6   12.5   20.6   23.9   -1.5   20.6   23.9  137.4  397.5   0.00   0.00
 2013 354   199    0.0   11.5   12.4   22.1   44.2   0.06   28.9   13.6   20.8   23.8   -0.5   20.8   23.8  136.5  397.5   0.00   0.00
 2013 355   200    0.0   11.5   12.4   22.7   45.4   0.03   27.4   14.6   20.6   23.1    0.3   20.6   23.1  135.6  397.5   0.00   0.00
 2013 356   201    0.0   11.5   12.4   22.6   45.2   0.04   29.6   14.1   21.4   24.4   -0.2   21.4   24.4  136.5  397.5   0.00   0.00
 2013 357   202    0.0   11.5   12.4   20.7   41.4   0.12   28.2   13.2   20.3   23.2   -1.1   20.3   23.2  137.4  397.5   0.00   0.00
 2013 358   203    0.0   11.5   12.4   21.3   42.6   0.09   29.3   13.6   21.0   24.1   -0.9   21.0   24.1  138.2  397.5   0.00   0.00
 2013 359   204    0.0   11.5   12.4   20.3   40.6   0.13   27.4   13.9   20.3   22.9   -0.7   20.3   22.9  140.0  397.5   0.00   0.00
 2013 360   205    0.0   11.5   12.4   20.4   40.8   0.13   28.3   12.3   19.8   23.0   -2.2   19.8   23.0  140.0  397.5   0.00   0.00
 2013 361   206    0.0   11.5   12.4   20.0   40.0   0.15   27.6   15.7   21.3   23.6    0.6   21.3   23.6  143.4  397.5   0.00   0.00
 2013 362   207    0.0   11.5   12.4   20.2   40.4   0.14   27.5   15.4   21.1   23.5    0.2   21.1   23.5  144.3  397.5   0.00   0.00
 2013 363   208    0.0   11.5   12.4   21.0   42.0   0.11   29.1   15.7   22.0   24.6    0.4   22.0   24.6  145.2  397.5   0.00   0.00
