*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-30   30-60  60-120 Surface    Soil     0-5    5-15   15-30   30-60  60-120    Soil     0-5    5-15   15-30   30-60  60-120    Soil     0-5    5-15   15-30   30-60  60-120 Surface    Soil     0-5    5-15   15-30   30-60  60-120 Surface    Soil     0-5    5-15   15-30   30-60  60-120 Surface    Soil     0-5    5-15   15-30   30-60  60-120 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 2013 302   147    4460   0.157    5077   0.179   32287       0   32287    1114    2229    3354    8526   17064       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.15    0.21    0.46    0.66    1.34    0.48    0.00    2.54    0.15    0.35    0.52    1.13    0.40    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 303   148    4460   0.157    5077   0.179   32287       0   32287    1114    2229    3354    8526   17064       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.13    0.20    0.46    0.66    1.33    0.48    0.00    2.53    0.15    0.35    0.51    1.12    0.40    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 304   149    4460   0.157    5077   0.179   32287       0   32287    1114    2229    3354    8526   17064       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.12    0.20    0.46    0.66    1.33    0.48    0.00    2.52    0.14    0.35    0.51    1.12    0.39    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 305   150    4460   0.157    5077   0.179   32287       0   32287    1114    2229    3354    8526   17064       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.11    0.20    0.46    0.65    1.32    0.47    0.00    2.51    0.14    0.35    0.51    1.11    0.39    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 306   151    4460   0.157    5077   0.179   32287       0   32287    1114    2229    3354    8526   17064       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.10    0.20    0.46    0.65    1.32    0.47    0.00    2.50    0.14    0.35    0.51    1.11    0.39    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 307   152    4460   0.157    5077   0.179   32287       0   32287    1114    2229    3354    8526   17064       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.09    0.20    0.45    0.65    1.32    0.47    0.00    2.49    0.14    0.35    0.51    1.11    0.38    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 308   153    4460   0.157    5077   0.179   32287       0   32287    1114    2229    3354    8526   17064       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.08    0.20    0.45    0.65    1.32    0.46    0.00    2.48    0.14    0.34    0.51    1.11    0.38    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 309   154    4460   0.157    5077   0.179   32287       0   32287    1114    2229    3354    8526   17064       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.08    0.20    0.45    0.65    1.31    0.46    0.00    2.47    0.14    0.34    0.51    1.10    0.38    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 310   155    4460   0.157    5077   0.179   32287       0   32287    1114    2229    3354    8526   17064       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.07    0.20    0.45    0.65    1.31    0.46    0.00    2.47    0.14    0.34    0.51    1.10    0.37    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 311   156    4460   0.157    5077   0.179   32287       0   32287    1114    2229    3354    8526   17064       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.06    0.20    0.45    0.65    1.31    0.45    0.00    2.46    0.14    0.34    0.51    1.10    0.37    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 312   157    4460   0.157    5077   0.179   32286       0   32286    1114    2229    3354    8526   17064       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.05    0.20    0.45    0.65    1.31    0.45    0.00    2.45    0.14    0.34    0.50    1.10    0.37    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 313   158    4460   0.157    5077   0.179   32286       0   32286    1114    2229    3354    8526   17063       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.05    0.20    0.45    0.65    1.30    0.45    0.00    2.45    0.14    0.34    0.50    1.09    0.37    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 314   159    4460   0.157    5077   0.179   32286       0   32286    1114    2229    3354    8526   17063       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.04    0.20    0.45    0.64    1.30    0.44    0.00    2.44    0.14    0.34    0.50    1.09    0.36    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 315   160    4460   0.157    5077   0.179   32286       0   32286    1114    2229    3354    8526   17063       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.03    0.20    0.45    0.64    1.30    0.44    0.00    2.43    0.14    0.34    0.50    1.09    0.36    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 316   161    4460   0.157    5077   0.179   32286       0   32286    1114    2229    3354    8526   17063       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.03    0.20    0.45    0.64    1.30    0.44    0.00    2.43    0.14    0.34    0.50    1.09    0.36    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 317   162    4460   0.157    5077   0.179   32286       0   32286    1114    2229    3354    8526   17063       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.02    0.20    0.45    0.64    1.30    0.44    0.00    2.42    0.14    0.34    0.50    1.09    0.35    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 318   163    4460   0.157    5077   0.179   32286       0   32286    1114    2229    3354    8526   17063       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.01    0.20    0.45    0.64    1.29    0.43    0.00    2.41    0.14    0.34    0.50    1.08    0.35    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 319   164    4460   0.157    5077   0.179   32286       0   32286    1114    2229    3354    8526   17063       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    3.00    0.19    0.45    0.64    1.29    0.43    0.00    2.40    0.13    0.34    0.50    1.08    0.35    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 320   165    4459   0.157    5077   0.179   32285       0   32285    1114    2229    3354    8526   17063       0     236      35      69     110      10      13    2958     458     918    1381      67     134   29089     621    1242    1863    8448   16916    0.00    2.98    0.18    0.44    0.64    1.29    0.43    0.00    2.38    0.13    0.33    0.50    1.08    0.35    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 321   166    4459   0.157    5077   0.179   32285       0   32285    1113    2228    3354    8526   17063       0     236      35      69     110      10      13    2957     458     917    1381      67     134   29089     621    1242    1863    8448   16916    0.00    2.95    0.18    0.42    0.64    1.29    0.43    0.00    2.35    0.12    0.31    0.50    1.08    0.34    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 322   167    4458   0.157    5077   0.179   32284       0   32284    1113    2228    3354    8526   17063       0     236      34      69     110      10      13    2957     458     917    1381      67     134   29089     621    1242    1863    8448   16916    0.00    2.93    0.17    0.41    0.64    1.29    0.42    0.00    2.33    0.12    0.30    0.49    1.08    0.34    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 323   168    4458   0.157    5077   0.179   32284       0   32284    1113    2228    3354    8526   17063       0     235      34      68     110      10      13    2957     458     917    1381      67     134   29089     621    1242    1863    8448   16916    0.00    2.91    0.17    0.40    0.64    1.28    0.42    0.00    2.31    0.11    0.29    0.49    1.07    0.34    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 324   169    4458   0.157    5077   0.179   32284       0   32284    1113    2228    3354    8526   17063       0     235      34      68     110      10      13    2956     458     917    1381      67     134   29089     621    1242    1863    8448   16916    0.00    2.89    0.17    0.39    0.64    1.28    0.42    0.00    2.29    0.11    0.28    0.49    1.07    0.34    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 325   170    4457   0.157    5077   0.179   32283       0   32283    1113    2227    3354    8526   17063       0     235      34      68     110      10      13    2956     458     917    1381      67     134   29089     621    1242    1863    8448   16916    0.00    2.87    0.16    0.38    0.63    1.28    0.42    0.00    2.28    0.10    0.27    0.49    1.07    0.34    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 326   171    4457   0.157    5077   0.179   32283       0   32283    1113    2227    3354    8526   17063       0     235      34      68     109      10      13    2956     458     917    1381      67     134   29089     621    1242    1863    8448   16915    0.00    2.86    0.16    0.38    0.63    1.28    0.41    0.00    2.26    0.10    0.27    0.49    1.07    0.33    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 327   172    4457   0.157    5077   0.179   32283       0   32283    1113    2227    3354    8526   17063       0     235      34      68     109      10      13    2956     458     917    1381      67     134   29089     621    1242    1863    8448   16915    0.00    2.85    0.16    0.37    0.63    1.27    0.41    0.00    2.25    0.10    0.27    0.49    1.07    0.33    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 328   173    4457   0.157    5077   0.179   32283       0   32283    1113    2227    3354    8526   17063       0     235      34      68     109      10      13    2956     458     917    1381      67     134   29089     621    1242    1863    8448   16915    0.00    2.84    0.15    0.37    0.63    1.27    0.41    0.00    2.24    0.10    0.26    0.49    1.06    0.33    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 329   174    4457   0.157    5077   0.179   32283       0   32283    1113    2227    3354    8526   17063       0     235      34      68     109      10      13    2956     458     917    1381      67     134   29089     621    1242    1863    8448   16915    0.00    2.83    0.15    0.37    0.63    1.27    0.41    0.00    2.24    0.10    0.26    0.49    1.06    0.33    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 330   175    4457   0.157    5077   0.179   32282       0   32282    1113    2227    3354    8526   17063       0     235      34      68     109      10      13    2956     458     917    1381      67     134   29089     621    1242    1863    8448   16915    0.00    2.82    0.15    0.37    0.63    1.27    0.41    0.00    2.23    0.10    0.26    0.49    1.06    0.33    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 331   176    4457   0.157    5077   0.179   32282       0   32282    1113    2227    3354    8526   17063       0     235      34      68     109      10      13    2956     458     917    1381      67     134   29089     621    1242    1863    8448   16915    0.00    2.82    0.15    0.37    0.63    1.27    0.40    0.00    2.22    0.10    0.26    0.49    1.06    0.32    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 332   177    4457   0.157    5077   0.179   32282       0   32282    1113    2227    3354    8526   17063       0     235      34      68     109      10      13    2956     458     917    1381      67     134   29089     621    1242    1863    8448   16915    0.00    2.81    0.15    0.37    0.63    1.26    0.40    0.00    2.22    0.09    0.26    0.49    1.05    0.32    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 333   178    4457   0.157    5077   0.179   32282       0   32282    1113    2227    3354    8526   17063       0     235      34      68     109      10      13    2956     458     917    1381      67     134   29089     621    1242    1863    8448   16915    0.00    2.81    0.15    0.37    0.63    1.26    0.40    0.00    2.21    0.09    0.26    0.48    1.05    0.32    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 334   179    4457   0.157    5077   0.179   32282       0   32282    1113    2227    3354    8526   17063       0     235      34      68     109      10      13    2956     458     917    1381      67     134   29089     621    1242    1863    8448   16915    0.00    2.80    0.15    0.37    0.63    1.26    0.40    0.00    2.20    0.09    0.26    0.48    1.05    0.32    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 335   180    4457   0.157    5077   0.179   32282       0   32282    1113    2227    3354    8526   17063       0     235      34      68     109      10      13    2956     458     917    1381      67     134   29089     621    1242    1863    8448   16915    0.00    2.80    0.15    0.36    0.62    1.26    0.40    0.00    2.20    0.09    0.26    0.48    1.05    0.32    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 336   181    4457   0.157    5077   0.179   32282       0   32282    1113    2227    3354    8526   17063       0     235      34      68     109      10      13    2956     458     917    1381      67     134   29089     621    1242    1863    8448   16915    0.00    2.79    0.15    0.36    0.62    1.26    0.40    0.00    2.19    0.09    0.26    0.48    1.05    0.32    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 337   182    4457   0.157    5077   0.179   32282       0   32282    1113    2227    3354    8526   17063       0     235      34      68     109      10      13    2956     458     917    1381      67     134   29089     621    1242    1863    8448   16915    0.00    2.78    0.15    0.36    0.62    1.25    0.39    0.00    2.19    0.09    0.26    0.48    1.04    0.31    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 338   183    4457   0.157    5077   0.179   32282       0   32282    1113    2227    3354    8526   17063       0     235      34      68     109      10      13    2956     458     917    1381      67     134   29089     621    1242    1863    8448   16915    0.00    2.78    0.15    0.36    0.62    1.25    0.39    0.00    2.18    0.09    0.26    0.48    1.04    0.31    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 339   184    4457   0.157    5077   0.179   32282       0   32282    1113    2227    3354    8526   17063       0     235      34      68     109      10      13    2956     458     917    1380      67     134   29089     621    1242    1863    8448   16915    0.00    2.77    0.15    0.36    0.62    1.25    0.39    0.00    2.18    0.09    0.26    0.48    1.04    0.31    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 340   185    4457   0.157    5077   0.179   32282       0   32282    1112    2227    3354    8526   17063       0     235      34      68     109      10      13    2955     457     917    1380      67     134   29089     621    1242    1863    8448   16915    0.00    2.77    0.15    0.36    0.62    1.25    0.39    0.00    2.17    0.09    0.25    0.48    1.04    0.31    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 341   186    4457   0.157    5077   0.179   32282       0   32282    1112    2227    3354    8526   17063       0     235      34      68     109      10      13    2955     457     917    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.76    0.15    0.36    0.62    1.24    0.39    0.00    2.17    0.09    0.25    0.48    1.04    0.31    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 342   187    4457   0.157    5077   0.179   32282       0   32282    1112    2227    3354    8526   17063       0     235      34      68     109      10      13    2955     457     917    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.76    0.15    0.36    0.62    1.24    0.39    0.00    2.16    0.09    0.25    0.48    1.03    0.31    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 343   188    4456   0.157    5077   0.179   32282       0   32282    1112    2227    3354    8526   17063       0     235      34      68     109      10      13    2955     457     917    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.75    0.15    0.36    0.62    1.24    0.39    0.00    2.16    0.09    0.25    0.48    1.03    0.31    0.00    0.60    0.06    0.11    0.14    0.21    0.08       0
 2013 344   189    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17063       0     235      34      68     109      10      13    2955     457     917    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.75    0.15    0.36    0.62    1.24    0.38    0.00    2.15    0.09    0.25    0.47    1.03    0.30    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 345   190    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17063       0     235      34      68     109      10      13    2955     457     917    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.74    0.15    0.36    0.62    1.24    0.38    0.00    2.15    0.09    0.25    0.47    1.03    0.30    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 346   191    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17063       0     235      34      68     109      10      13    2955     457     917    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.74    0.15    0.36    0.61    1.23    0.38    0.00    2.14    0.09    0.25    0.47    1.03    0.30    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 347   192    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17063       0     235      34      68     109      10      13    2955     457     917    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.73    0.15    0.36    0.61    1.23    0.38    0.00    2.14    0.09    0.25    0.47    1.02    0.30    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 348   193    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17063       0     235      34      68     109      10      13    2955     457     917    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.73    0.15    0.36    0.61    1.23    0.38    0.00    2.13    0.09    0.25    0.47    1.02    0.30    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 349   194    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17063       0     235      34      68     109      10      13    2955     457     917    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.72    0.15    0.36    0.61    1.23    0.38    0.00    2.13    0.09    0.25    0.47    1.02    0.30    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 350   195    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17063       0     235      34      68     109      10      13    2955     457     917    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.72    0.15    0.36    0.61    1.23    0.38    0.00    2.12    0.09    0.25    0.47    1.02    0.30    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 351   196    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17063       0     235      34      68     109      10      13    2955     457     917    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.71    0.15    0.36    0.61    1.22    0.38    0.00    2.12    0.09    0.25    0.47    1.02    0.30    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 352   197    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17062       0     235      34      68     109      10      13    2955     457     917    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.71    0.15    0.36    0.61    1.22    0.37    0.00    2.11    0.09    0.25    0.47    1.01    0.29    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 353   198    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17062       0     235      34      68     109      10      13    2955     457     917    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.70    0.15    0.36    0.61    1.22    0.37    0.00    2.11    0.09    0.25    0.47    1.01    0.29    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 354   199    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17062       0     235      34      68     109      10      13    2955     457     916    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.70    0.15    0.36    0.61    1.22    0.37    0.00    2.11    0.09    0.25    0.47    1.01    0.29    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 355   200    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17062       0     235      34      68     109      10      13    2955     457     916    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.70    0.15    0.35    0.61    1.22    0.37    0.00    2.10    0.09    0.25    0.46    1.01    0.29    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 356   201    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17062       0     235      34      68     109      10      13    2955     457     916    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.69    0.15    0.35    0.61    1.21    0.37    0.00    2.10    0.09    0.25    0.46    1.01    0.29    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 357   202    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17062       0     235      34      68     109      10      13    2955     457     916    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.69    0.15    0.35    0.60    1.21    0.37    0.00    2.09    0.09    0.25    0.46    1.00    0.29    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 358   203    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17062       0     235      34      68     109      10      13    2955     457     916    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.68    0.15    0.35    0.60    1.21    0.37    0.00    2.09    0.09    0.25    0.46    1.00    0.29    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 359   204    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17062       0     235      34      68     109      10      13    2955     457     916    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.68    0.15    0.35    0.60    1.21    0.37    0.00    2.08    0.09    0.25    0.46    1.00    0.29    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 360   205    4456   0.157    5077   0.179   32281       0   32281    1112    2227    3353    8526   17062       0     235      34      68     109      10      13    2955     457     916    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.67    0.15    0.35    0.60    1.21    0.37    0.00    2.08    0.09    0.25    0.46    1.00    0.29    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 361   206    4456   0.157    5077   0.179   32280       0   32280    1112    2227    3353    8526   17062       0     235      34      68     109      10      13    2955     457     916    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.67    0.15    0.35    0.60    1.20    0.37    0.00    2.08    0.09    0.24    0.46    0.99    0.29    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 362   207    4456   0.157    5077   0.179   32280       0   32280    1112    2227    3353    8526   17062       0     235      34      68     109      10      13    2955     457     916    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.66    0.15    0.35    0.60    1.20    0.37    0.00    2.07    0.09    0.24    0.46    0.99    0.29    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
 2013 363   208    4456   0.157    5077   0.179   32280       0   32280    1112    2227    3353    8526   17062       0     235      34      68     109      10      13    2955     457     916    1380      67     134   29088     621    1242    1863    8448   16915    0.00    2.66    0.15    0.35    0.60    1.20    0.37    0.00    2.07    0.09    0.24    0.46    0.99    0.29    0.00    0.59    0.06    0.11    0.14    0.21    0.08       0
