*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.2.000 -release      OCT 15, 2021; 17:59:33
                                                                                
*RUN   1        :             CSM335_date_1 MZCER047 ITSA1301    1              
 MODEL          : MZCER047 - Maize                                              
 EXPERIMENT     : ITSA1301 SG CALIBRATION SETUP OF SORGHUM SOWING DATES         
 DATA PATH      :                                                               
 TREATMENT  1   :             CSM335_date_1 MZCER047                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-60   60-90  90-120
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D   TRWUD
 2013 282   127  15.90  26.30  13.40  3.535  2.363  1.144  3.508  2.363  1.144  0.000  0.000  521.59  444.25  214.10  230.15    0.00    0.00   0.317   0.241   0.205   0.198   0.121   0.062   0.236
 2013 283   128  19.30  26.50  14.20  4.326  2.859  1.433  4.292  2.859  1.433  0.000  0.000  525.92  448.55  216.96  231.58    0.00    0.00   0.389   0.299   0.256   0.256   0.154   0.079   0.286
 2013 284   129  22.80  27.10  11.90  5.053  3.294  1.719  4.937  3.294  1.643  0.000  0.000  530.97  453.48  220.25  233.23    0.00    0.00   1.367   0.185   0.057   0.024   0.008   0.003   0.329
 2013 285   130  22.20  26.50  12.10  4.883  3.139  1.704  4.605  3.139  1.466  0.000  0.000  535.86  458.09  223.39  234.69    0.00    0.00   1.198   0.179   0.055   0.023   0.008   0.003   0.314
 2013 286   131  22.10  27.10  13.80  4.954  3.140  1.776  4.659  3.140  1.519  0.000  0.000  540.81  462.75  226.53  236.21    0.00    0.00   1.259   0.173   0.054   0.023   0.008   0.003   0.314
 2013 287   132  23.00  27.30  14.80  5.244  3.265  1.939  4.915  3.265  1.650  0.000  0.000  546.05  467.66  229.80  237.86    0.00    0.00   1.399   0.166   0.052   0.023   0.008   0.003   0.327
 2013 288   133  22.20  29.50  14.00  5.163  3.149  1.976  4.676  3.149  1.527  0.000  0.000  551.22  472.34  232.95  239.39    0.00    0.00   1.284   0.160   0.050   0.023   0.008   0.003   0.315
 2013 289   134  22.50  29.60  14.50  5.250  3.124  2.089  4.475  3.124  1.352  0.000  0.000  556.47  476.81  236.07  240.74    0.00    0.00   1.117   0.154   0.049   0.022   0.008   0.003   0.312
 2013 290   135  22.10  29.20  12.90  5.065  2.926  2.102  4.146  2.926  1.220  0.000  0.000  561.53  480.96  239.00  241.96    0.00    0.00   0.992   0.149   0.046   0.022   0.008   0.003   0.293
 2013 291   136  23.40  28.70  12.40  5.309  2.974  2.297  4.062  2.951  1.111  0.000  0.000  566.84  485.02  241.95  243.07    0.00    0.00   0.891   0.144   0.045   0.022   0.008   0.003   0.295
 2013 292   137  22.40  27.90  11.40  4.993  2.704  2.253  3.722  2.704  1.018  0.000  0.000  571.83  488.74  244.65  244.09    0.00    0.00   0.804   0.139   0.043   0.021   0.008   0.003   0.270
 2013 293   138  22.70  27.70  10.50  5.010  2.620  2.355  3.554  2.620  0.934  0.000  0.000  576.84  492.30  247.27  245.02    0.00    0.00   0.726   0.135   0.042   0.021   0.008   0.003   0.262
 2013 294   139  23.50  28.90  12.30  5.336  2.688  2.613  3.547  2.688  0.858  0.000  0.000  582.18  495.84  249.96  245.88    0.00    0.00   0.655   0.132   0.041   0.021   0.008   0.003   0.269
 2013 295   140  23.30  28.10  13.10  5.275  2.531  2.712  3.320  2.531  0.789  0.000  0.000  587.45  499.16  252.49  246.67    0.00    0.00   0.591   0.128   0.040   0.020   0.008   0.003   0.253
 2013 296   141  21.50  27.10  12.70  4.798  2.174  2.595  3.076  2.174  0.902  0.000  0.000  592.25  502.24  254.67  247.57    0.00    0.00   0.709   0.125   0.039   0.020   0.008   0.003   0.217
 2013 297   142  21.50  27.40  13.40  4.882  2.212  2.641  3.309  2.212  1.097  0.000  0.000  597.13  505.55  256.88  248.67    0.00    0.00   0.908   0.122   0.038   0.019   0.008   0.003   0.221
 2013 298   143  22.20  28.40  12.70  5.088  2.305  2.752  3.311  1.980  1.331  0.000  0.000  602.22  508.86  258.86  250.00    0.00    0.00   1.145   0.119   0.037   0.019   0.008   0.003   0.198
 2013 299   144  22.20  28.50  12.40  5.133  2.326  2.776  3.763  2.326  1.437  0.000  0.000  607.36  512.62  261.18  251.44    0.00    0.00   1.255   0.117   0.036   0.019   0.007   0.003   0.233
 2013 300   145  24.00  28.50  13.10  5.531  2.506  2.991  2.804  1.669  1.135  0.000  0.000  612.89  515.43  262.85  252.57    0.00    0.00   0.954   0.116   0.036   0.019   0.007   0.003   0.167
 2013 301   146  22.50  26.50  16.20  5.172  2.344  2.797  2.285  1.266  1.019  0.000  0.000  618.06  517.71  264.12  253.59    0.00    0.00   0.841   0.114   0.036   0.018   0.007   0.003   0.127
 2013 302   147  22.50  26.80  12.20  5.017  2.272  2.713  2.055  1.121  0.934  0.000  0.000  623.07  519.77  265.24  254.53    0.00    0.00   0.759   0.112   0.035   0.018   0.007   0.003   0.112
 2013 303   148  23.60  26.40  14.50  5.322  2.411  2.878  1.864  1.006  0.858  0.000  0.000  628.40  521.63  266.25  255.39    0.00    0.00   0.685   0.111   0.035   0.018   0.007   0.003   0.101
 2013 304   149  22.90  28.40  15.20  5.304  2.404  2.869  1.606  0.817  0.790  0.000  0.000  633.70  523.24  267.06  256.18    0.00    0.00   0.618   0.109   0.035   0.018   0.007   0.003   0.082
 2013 305   150  22.30  28.80  19.80  5.362  2.433  2.900  1.480  0.752  0.728  0.000  0.000  639.06  524.72  267.81  256.90    0.00    0.00   0.558   0.108   0.034   0.018   0.007   0.003   0.075
 2013 306   151  22.60  27.20  13.70  5.085  2.303  2.750  1.370  0.697  0.673  0.000  0.000  644.15  526.09  268.51  257.58    0.00    0.00   0.504   0.108   0.034   0.017   0.007   0.003   0.070
 2013 307   152  22.40  28.30  15.10  5.153  2.335  2.787  1.273  0.650  0.623  0.000  0.000  649.30  527.36  269.16  258.20    0.00    0.00   0.455   0.107   0.034   0.017   0.007   0.003   0.065
 2013 308   153  23.00  28.90  14.70  5.305  2.404  2.869  1.187  0.610  0.577  0.000  0.000  654.60  528.55  269.77  258.78    0.00    0.00   0.410   0.106   0.033   0.017   0.007   0.003   0.061
 2013 309   154  17.70  25.90  13.00  3.884  1.759  2.101  0.971  0.435  0.536  0.000  0.000  658.49  529.52  270.21  259.31    0.00    0.00   0.371   0.106   0.033   0.017   0.007   0.003   0.044
 2013 310   155  22.70  28.10  12.80  5.099  2.311  2.758  0.696  0.196  0.499  0.000  0.000  663.59  530.21  270.40  259.81    0.00    0.00   0.334   0.105   0.033   0.017   0.007   0.003   0.020
 2013 311   156  22.20  27.00  11.10  4.851  2.197  2.624  0.605  0.139  0.466  0.000  0.000  668.44  530.82  270.54  260.28    0.00    0.00   0.302   0.104   0.033   0.017   0.007   0.003   0.014
 2013 312   157  22.60  27.20  15.20  5.109  2.316  2.763  0.581  0.145  0.436  0.000  0.000  673.55  531.40  270.69  260.71    0.00    0.00   0.272   0.104   0.033   0.017   0.007   0.003   0.015
 2013 313   158  19.80  26.90  12.00  4.346  1.969  2.350  0.559  0.150  0.409  0.000  0.000  677.89  531.96  270.84  261.12    0.00    0.00   0.246   0.103   0.033   0.017   0.007   0.003   0.015
 2013 314   159  22.20  28.30  11.70  4.939  2.238  2.671  0.539  0.155  0.384  0.000  0.000  682.83  532.50  270.99  261.51    0.00    0.00   0.222   0.102   0.033   0.017   0.007   0.003   0.016
 2013 315   160  21.60  27.10  12.70  4.772  2.163  2.581  0.521  0.160  0.362  0.000  0.000  687.60  533.02  271.15  261.87    0.00    0.00   0.200   0.102   0.033   0.017   0.007   0.003   0.016
 2013 316   161  20.30  26.70  11.30  4.411  1.998  2.386  0.505  0.163  0.341  0.000  0.000  692.01  533.52  271.31  262.21    0.00    0.00   0.181   0.101   0.033   0.017   0.007   0.003   0.016
 2013 317   162  13.10  28.10  12.80  2.928  1.327  1.584  0.787  0.167  0.620  0.000  0.000  694.94  534.31  271.48  262.83    0.00    0.00   0.460   0.100   0.033   0.017   0.007   0.003   0.017
 2013 318   163  17.20  28.10  14.60  3.963  1.797  2.143  1.226  0.169  1.056  0.000  0.000  698.91  535.54  271.65  263.89    0.00    0.00   0.897   0.100   0.033   0.017   0.007   0.003   0.017
 2013 319   164  19.40  27.80  15.00  4.506  2.043  2.437  1.981  0.492  1.489  0.000  0.000  703.41  537.52  272.14  265.38    0.00    0.00   1.309   0.121   0.033   0.017   0.007   0.003   0.049
 2013 320   165  18.30  27.30  14.80  4.277  1.939  2.313  4.252  1.939  2.313  0.000  0.000  707.69  541.77  274.08  267.69    0.00    0.00   0.792   0.495   0.270   0.336   0.270   0.150   0.194
 2013 321   166  18.30  26.50  14.00  4.204  1.905  2.274  3.558  1.905  1.653  0.000  0.000  711.89  545.33  275.99  269.34    0.00    0.00   1.409   0.185   0.032   0.017   0.007   0.003   0.191
 2013 322   167  19.30  26.20  13.90  4.389  1.989  2.374  3.433  1.989  1.444  0.000  0.000  716.28  548.76  277.98  270.79    0.00    0.00   1.210   0.176   0.032   0.017   0.007   0.003   0.199
 2013 323   168  19.90  28.60  14.10  4.638  2.103  2.509  3.364  2.103  1.261  0.000  0.000  720.92  552.12  280.08  272.05    0.00    0.00   1.036   0.165   0.032   0.017   0.007   0.003   0.210
 2013 324   169  22.90  28.60  13.60  5.299  2.402  2.866  3.724  2.402  1.321  0.000  0.000  726.22  555.85  282.48  273.37    0.00    0.00   1.111   0.152   0.032   0.017   0.007   0.003   0.240
 2013 325   170  22.20  28.40  13.70  5.168  2.342  2.795  3.718  2.342  1.376  0.000  0.000  731.39  559.57  284.82  274.74    0.00    0.00   1.181   0.136   0.032   0.017   0.007   0.003   0.234
 2013 326   171  21.60  26.70  12.50  4.842  2.193  2.619  2.027  0.934  1.093  0.000  0.000  736.23  561.59  285.76  275.84    0.00    0.00   0.903   0.132   0.032   0.017   0.007   0.003   0.093
 2013 327   172  22.00  27.10  12.60  4.947  2.241  2.676  1.592  0.593  0.999  0.000  0.000  741.17  563.19  286.35  276.84    0.00    0.00   0.815   0.126   0.032   0.017   0.007   0.003   0.059
 2013 328   173  19.40  28.80  13.60  4.475  2.028  2.420  1.370  0.454  0.916  0.000  0.000  745.65  564.56  286.80  277.75    0.00    0.00   0.736   0.122   0.032   0.017   0.007   0.003   0.045
 2013 329   174  22.60  27.70  13.90  5.147  2.333  2.784  1.216  0.374  0.841  0.000  0.000  750.80  565.77  287.18  278.59    0.00    0.00   0.664   0.119   0.032   0.017   0.007   0.003   0.037
 2013 330   175  21.30  26.60  14.80  4.814  2.181  2.604  1.096  0.322  0.774  0.000  0.000  755.61  566.87  287.50  279.37    0.00    0.00   0.599   0.117   0.032   0.017   0.007   0.003   0.032
 2013 331   176  22.70  26.90  14.40  5.123  2.321  2.771  0.998  0.285  0.714  0.000  0.000  760.73  567.87  287.79  280.08    0.00    0.00   0.541   0.115   0.032   0.017   0.007   0.003   0.028
 2013 332   177  22.90  27.90  13.10  5.168  2.341  2.795  0.916  0.256  0.659  0.000  0.000  765.90  568.78  288.04  280.74    0.00    0.00   0.488   0.113   0.032   0.017   0.007   0.003   0.026
 2013 333   178  22.30  28.40  12.90  5.047  2.287  2.730  0.845  0.235  0.610  0.000  0.000  770.95  569.63  288.28  281.35    0.00    0.00   0.441   0.111   0.032   0.017   0.007   0.003   0.023
 2013 334   179  19.40  28.60  12.10  4.368  1.979  2.363  0.765  0.199  0.566  0.000  0.000  775.32  570.39  288.48  281.92    0.00    0.00   0.398   0.110   0.032   0.017   0.007   0.003   0.020
 2013 335   180  22.80  29.10  11.00  5.114  2.317  2.766  0.641  0.116  0.526  0.000  0.000  780.43  571.03  288.59  282.44    0.00    0.00   0.359   0.109   0.032   0.017   0.007   0.003   0.012
 2013 336   181  23.00  29.20  12.10  5.204  2.358  2.815  0.608  0.118  0.490  0.000  0.000  785.63  571.64  288.71  282.93    0.00    0.00   0.324   0.108   0.032   0.017   0.007   0.003   0.012
 2013 337   182  22.40  27.00  13.30  4.980  2.257  2.694  0.578  0.121  0.458  0.000  0.000  790.61  572.22  288.83  283.39    0.00    0.00   0.293   0.107   0.032   0.017   0.007   0.003   0.012
 2013 338   183  22.90  28.70  13.90  5.214  2.363  2.820  0.551  0.123  0.428  0.000  0.000  795.83  572.77  288.95  283.82    0.00    0.00   0.264   0.107   0.032   0.017   0.007   0.003   0.012
 2013 339   184  22.90  28.80  14.40  5.236  2.374  2.832  0.527  0.125  0.402  0.000  0.000  801.06  573.30  289.08  284.22    0.00    0.00   0.238   0.106   0.032   0.017   0.007   0.003   0.013
 2013 340   185  22.10  28.90  14.10  5.044  2.287  2.728  0.505  0.127  0.378  0.000  0.000  806.11  573.80  289.21  284.60    0.00    0.00   0.215   0.105   0.032   0.017   0.007   0.003   0.013
 2013 341   186  22.20  28.60  12.80  4.995  2.264  2.702  0.485  0.128  0.356  0.000  0.000  811.10  574.29  289.33  284.95    0.00    0.00   0.194   0.104   0.031   0.017   0.007   0.003   0.013
 2013 342   187  22.20  27.40  12.10  4.895  2.218  2.648  0.466  0.130  0.337  0.000  0.000  816.00  574.75  289.46  285.29    0.00    0.00   0.175   0.104   0.031   0.017   0.007   0.003   0.013
 2013 343   188  22.80  27.40  13.80  5.093  2.308  2.755  0.449  0.131  0.319  0.000  0.000  821.09  575.20  289.59  285.61    0.00    0.00   0.158   0.103   0.031   0.017   0.007   0.003   0.013
 2013 344   189  22.40  27.10  13.60  4.975  2.255  2.691  0.434  0.132  0.303  0.000  0.000  826.07  575.64  289.73  285.91    0.00    0.00   0.143   0.103   0.031   0.017   0.007   0.003   0.013
 2013 345   190  21.20  26.70  15.30  4.748  2.153  2.568  0.420  0.132  0.288  0.000  0.000  830.81  576.06  289.86  286.20    0.00    0.00   0.129   0.102   0.031   0.017   0.007   0.003   0.013
 2013 346   191  20.80  28.40  15.80  4.768  2.163  2.579  0.408  0.133  0.275  0.000  0.000  835.58  576.47  289.99  286.47    0.00    0.00   0.116   0.101   0.031   0.017   0.007   0.003   0.013
 2013 347   192  21.70  26.60  16.10  4.881  2.214  2.640  0.396  0.134  0.263  0.000  0.000  840.46  576.86  290.12  286.74    0.00    0.00   0.105   0.101   0.031   0.017   0.007   0.003   0.013
 2013 348   193  21.80  28.60  14.40  4.952  2.246  2.678  0.386  0.134  0.252  0.000  0.000  845.41  577.25  290.26  286.99    0.00    0.00   0.095   0.100   0.031   0.017   0.007   0.003   0.013
 2013 349   194  20.40  28.60  12.80  4.575  2.075  2.475  0.376  0.134  0.242  0.000  0.000  849.99  577.62  290.39  287.23    0.00    0.00   0.086   0.099   0.031   0.017   0.007   0.003   0.013
 2013 350   195  20.10  27.90  11.80  4.435  2.010  2.399  0.367  0.134  0.233  0.000  0.000  854.42  577.99  290.53  287.46    0.00    0.00   0.077   0.099   0.031   0.017   0.007   0.003   0.013
 2013 351   196  21.60  27.30  11.50  4.719  2.139  2.553  0.359  0.134  0.225  0.000  0.000  859.14  578.35  290.66  287.69    0.00    0.00   0.070   0.098   0.031   0.017   0.007   0.003   0.013
 2013 352   197  21.10  27.40  12.60  4.655  2.111  2.518  0.351  0.134  0.217  0.000  0.000  863.80  578.70  290.79  287.91    0.00    0.00   0.063   0.097   0.031   0.017   0.007   0.003   0.013
 2013 353   198  21.40  29.60  12.50  4.840  2.196  2.618  0.344  0.134  0.210  0.000  0.000  868.64  579.04  290.93  288.12    0.00    0.00   0.057   0.097   0.031   0.017   0.007   0.003   0.013
 2013 354   199  22.10  28.90  13.60  5.000  2.269  2.704  0.337  0.133  0.204  0.000  0.000  873.64  579.38  291.06  288.32    0.00    0.00   0.051   0.096   0.031   0.017   0.007   0.003   0.013
 2013 355   200  22.70  27.40  14.60  5.085  2.307  2.750  0.331  0.133  0.198  0.000  0.000  878.72  579.71  291.19  288.52    0.00    0.00   0.046   0.096   0.031   0.017   0.007   0.003   0.013
 2013 356   201  22.60  29.60  14.10  5.172  2.348  2.798  0.326  0.132  0.193  0.000  0.000  883.90  580.04  291.33  288.71    0.00    0.00   0.042   0.095   0.031   0.017   0.007   0.003   0.013
 2013 357   202  20.70  28.20  13.20  4.628  2.100  2.503  0.320  0.132  0.189  0.000  0.000  888.52  580.36  291.46  288.90    0.00    0.00   0.038   0.094   0.031   0.017   0.007   0.003   0.013
 2013 358   203  21.30  29.30  13.60  4.838  2.195  2.617  0.315  0.131  0.184  0.000  0.000  893.36  580.67  291.59  289.08    0.00    0.00   0.034   0.094   0.031   0.017   0.007   0.003   0.013
 2013 359   204  20.30  27.40  13.90  4.520  2.050  2.445  0.311  0.131  0.180  0.000  0.000  897.88  580.98  291.72  289.26    0.00    0.00   0.031   0.093   0.031   0.017   0.006   0.003   0.013
 2013 360   205  20.40  28.30  12.30  4.533  2.056  2.452  0.307  0.130  0.177  0.000  0.000  902.42  581.29  291.85  289.44    0.00    0.00   0.028   0.093   0.031   0.017   0.006   0.003   0.013
 2013 361   206  20.00  27.60  15.70  4.526  2.053  2.448  0.302  0.129  0.173  0.000  0.000  906.94  581.59  291.98  289.61    0.00    0.00   0.025   0.092   0.031   0.017   0.006   0.003   0.013
 2013 362   207  20.20  27.50  15.40  4.555  2.066  2.464  0.299  0.128  0.170  0.000  0.000  911.50  581.89  292.11  289.78    0.00    0.00   0.023   0.091   0.031   0.017   0.006   0.003   0.013
 2013 363   208  21.00  29.10  15.70  4.834  2.193  2.615  0.295  0.128  0.167  0.000  0.000  916.33  582.19  292.24  289.95    0.00    0.00   0.020   0.091   0.031   0.017   0.006   0.003   0.013
